1715182200000,0.00002287,0.00002287,0.00002287,0.00002287,43726.00,1715183999999,1.00001362,1,0.00,0.00000000,0
1715184000000,0.00002272,0.00002284,0.00002268,0.00002284,24571501.00,1715185799999,557.60468248,4,0.00,0.00000000,0
1715185800000,0.00002284,0.00002284,0.00002284,0.00002284,0.00,1715187599999,0.00000000,0,0.00,0.00000000,0
1715187600000,0.00002302,0.00002308,0.00002298,0.00002298,27082073.00,1715189399999,623.12227898,5,25297835.00,582.12048974,0
1715189400000,0.00002303,0.00002309,0.00002294,0.00002296,59507983.00,1715191199999,1368.43915264,27,23879029.00,550.33168207,0
1715191200000,0.00002303,0.00002320,0.00002303,0.00002319,65921589.00,1715192999999,1522.54745433,8,64283411.00,1484.55810651,0
1715193000000,0.00002312,0.00002312,0.00002306,0.00002307,18032158.00,1715194799999,416.04823947,3,0.00,0.00000000,0
1715194800000,0.00002301,0.00002301,0.00002281,0.00002281,91455277.00,1715196599999,2098.76531484,6,78686276.00,1806.88997246,0
1715196600000,0.00002285,0.00002293,0.00002285,0.00002293,15798372.00,1715198399999,361.78299092,2,0.00,0.00000000,0
1715198400000,0.00002276,0.00002280,0.00002228,0.00002249,89976141.00,1715200199999,2024.85615384,32,5323646.00,120.89158595,0
1715200200000,0.00002250,0.00002258,0.00002240,0.00002243,217940987.00,1715201999999,4909.17143865,30,126278008.00,2846.22622428,0
1715202000000,0.00002250,0.00002259,0.00002241,0.00002259,62267524.00,1715203799999,1400.63751334,13,0.00,0.00000000,0
1715203800000,0.00002263,0.00002264,0.00002253,0.00002253,90652323.00,1715205599999,2047.12900993,14,32815253.00,741.95089443,0
1715205600000,0.00002253,0.00002253,0.00002244,0.00002252,268037100.00,1715207399999,6018.08949598,10,248585034.00,5580.90700200,0
1715207400000,0.00002250,0.00002250,0.00002242,0.00002242,9537874.00,1715209199999,214.26003792,4,0.00,0.00000000,0
1715209200000,0.00002248,0.00002254,0.00002243,0.00002243,4347311.00,1715210999999,97.79160582,3,3893983.00,87.62345878,0
1715211000000,0.00002254,0.00002257,0.00002252,0.00002257,74716479.00,1715212799999,1684.82864339,8,59123909.00,1332.98534502,0
1715212800000,0.00002259,0.00002266,0.00002259,0.00002266,2183868.00,1715214599999,49.35283316,2,275072.00,6.23313152,0
1715214600000,0.00002264,0.00002271,0.00002264,0.00002271,20726542.00,1715216399999,470.38369023,3,18295977.00,415.33139298,0
1715216400000,0.00002274,0.00002274,0.00002274,0.00002274,2422747.00,1715218199999,55.09326678,1,2422747.00,55.09326678,0
1715218200000,0.00002274,0.00002274,0.00002274,0.00002274,1908796.00,1715219999999,43.40602104,1,1908796.00,43.40602104,0
1715220000000,0.00002278,0.00002278,0.00002278,0.00002278,13132186.00,1715221799999,299.15119708,1,13132186.00,299.15119708,0
1715221800000,0.00002281,0.00002288,0.00002281,0.00002288,976884.00,1715223599999,22.30671655,3,976884.00,22.30671655,0
1715223600000,0.00002288,0.00002288,0.00001900,0.00002277,751799592.00,1715225399999,16160.79030246,139,1800402.00,41.08517364,0
1715225400000,0.00002282,0.00002288,0.00002279,0.00002288,4614851.00,1715227199999,105.42177581,4,2690064.00,61.52448691,0
1715227200000,0.00002288,0.00002288,0.00002288,0.00002288,0.00,1715228999999,0.00000000,0,0.00,0.00000000,0
1715229000000,0.00002292,0.00002294,0.00002287,0.00002287,86370287.00,1715230799999,1980.41500071,4,83040504.00,1904.14277890,0
1715230800000,0.00002287,0.00002300,0.00002287,0.00002300,6945359.00,1715232599999,159.57896196,3,591110.00,13.54824120,0
1715232600000,0.00002295,0.00002301,0.00002292,0.00002300,132522882.00,1715234399999,3042.05421507,8,32324246.00,743.11208712,0
1715234400000,0.00002308,0.00002310,0.00002308,0.00002310,8937459.00,1715236199999,206.28892992,4,8937459.00,206.28892992,0
1715236200000,0.00002306,0.00002307,0.00002297,0.00002297,49653599.00,1715237999999,1142.38316727,7,0.00,0.00000000,0
1715238000000,0.00002291,0.00002293,0.00002290,0.00002290,7767024.00,1715239799999,177.87468982,3,0.00,0.00000000,0
1715239800000,0.00002289,0.00002289,0.00002266,0.00002266,23574848.00,1715241599999,536.93726542,10,2339483.00,53.27002791,0
1715241600000,0.00002266,0.00002266,0.00002266,0.00002266,0.00,1715243399999,0.00000000,0,0.00,0.00000000,0
1715243400000,0.00002274,0.00002274,0.00002274,0.00002274,2371799.00,1715245199999,53.93470926,1,2371799.00,53.93470926,0
1715245200000,0.00002274,0.00002274,0.00002256,0.00002257,34053960.00,1715246999999,768.91936021,6,25367732.00,572.87236172,0
1715247000000,0.00002255,0.00002256,0.00002253,0.00002256,159093027.00,1715248799999,3587.56129133,15,1768236.00,39.89140416,0
1715248800000,0.00002265,0.00002265,0.00002253,0.00002253,22581039.00,1715250599999,510.93107495,4,0.00,0.00000000,0
1715250600000,0.00002249,0.00002261,0.00002241,0.00002241,132511637.00,1715252399999,2981.62463494,11,85551676.00,1924.08167304,0
1715252400000,0.00002235,0.00002252,0.00002235,0.00002252,33312257.00,1715254199999,748.32230016,6,438510.00,9.87524520,0
1715254200000,0.00002256,0.00002258,0.00002254,0.00002255,7423468.00,1715255999999,167.45563098,5,6027071.00,135.92498672,0
1715256000000,0.00002258,0.00002260,0.00002258,0.00002260,2591304.00,1715257799999,58.56034812,2,2591304.00,58.56034812,0
1715257800000,0.00002261,0.00002283,0.00002261,0.00002275,22719094.00,1715259599999,517.44407661,10,15184970.00,345.64412193,0
1715259600000,0.00002270,0.00002270,0.00002265,0.00002265,5683074.00,1715261399999,128.91002660,3,0.00,0.00000000,0
1715261400000,0.00002262,0.00002262,0.00002244,0.00002259,31595323.00,1715263199999,714.39852793,8,16776985.00,379.49540070,0
1715263200000,0.00002266,0.00002266,0.00002252,0.00002252,3573358.00,1715264999999,80.67909124,3,279137.00,6.32524442,0
1715265000000,0.00002263,0.00002268,0.00002263,0.00002268,38364483.00,1715266799999,868.93004379,7,38364483.00,868.93004379,0
1715266800000,0.00002281,0.00002310,0.00002281,0.00002310,61552728.00,1715268599999,1409.49528591,10,27305604.00,627.39846495,0
1715268600000,0.00002299,0.00002299,0.00002288,0.00002288,6915622.00,1715270399999,158.67255779,5,4186653.00,96.23200183,0
1715270400000,0.00002298,0.00002354,0.00002298,0.00002329,243416838.00,1715272199999,5672.68836275,33,236672604.00,5515.56985918,0
1715272200000,0.00002321,0.00002323,0.00002299,0.00002299,12995114.00,1715273999999,301.42664516,11,4745482.00,109.92920876,0
1715274000000,0.00002303,0.00002303,0.00002302,0.00002302,84851771.00,1715275799999,1954.12657365,4,39623426.00,912.52750078,0
1715275800000,0.00002314,0.00002314,0.00002313,0.00002313,4627355.00,1715277599999,107.05691021,2,0.00,0.00000000,0
1715277600000,0.00002323,0.00002323,0.00002323,0.00002323,5689409.00,1715279399999,132.16497107,2,0.00,0.00000000,0
1715279400000,0.00002313,0.00002313,0.00002313,0.00002313,2965743.00,1715281199999,68.59763559,1,0.00,0.00000000,0
1715281200000,0.00002323,0.00002323,0.00002322,0.00002322,2412582.00,1715282999999,56.04384919,2,2369515.00,55.04383345,0
1715283000000,0.00002332,0.00002335,0.00002328,0.00002328,7508253.00,1715284799999,175.00849313,3,266989.00,6.22618348,0
1715284800000,0.00002336,0.00002337,0.00002331,0.00002331,1407044.00,1715286599999,32.83238876,3,646326.00,15.10005218,0
1715286600000,0.00002327,0.00002332,0.00002327,0.00002332,4595165.00,1715288399999,106.97888680,2,0.00,0.00000000,0
1715288400000,0.00002338,0.00002349,0.00002338,0.00002339,167706794.00,1715290199999,3929.53098174,13,85142149.00,1990.86440107,0
1715290200000,0.00002339,0.00002339,0.00002339,0.00002339,0.00,1715291999999,0.00000000,0,0.00,0.00000000,0
1715292000000,0.00002343,0.00002343,0.00002343,0.00002343,2348239.00,1715293799999,55.01923977,1,0.00,0.00000000,0
1715293800000,0.00002352,0.00002376,0.00002352,0.00002365,151584207.00,1715295599999,3583.54189170,14,133005090.00,3143.03102763,0
1715295600000,0.00002367,0.00002367,0.00002348,0.00002350,96629971.00,1715297399999,2269.69083669,8,40034794.00,940.63378391,0
1715297400000,0.00002350,0.00002350,0.00002350,0.00002350,0.00,1715299199999,0.00000000,0,0.00,0.00000000,0
1715299200000,0.00002337,0.00002342,0.00002329,0.00002329,8691638.00,1715300999999,203.05967748,8,3418837.00,79.88259399,0
1715301000000,0.00002334,0.00002337,0.00002334,0.00002337,17127834.00,1715302799999,400.23778989,4,17127834.00,400.23778989,0
1715302800000,0.00002330,0.00002330,0.00002318,0.00002325,221454471.00,1715304599999,5142.60903362,19,106731339.00,2476.11131337,0
1715304600000,0.00002334,0.00002346,0.00002334,0.00002346,12541932.00,1715306399999,294.05722640,4,4951550.00,116.06276850,0
1715306400000,0.00002338,0.00002346,0.00002338,0.00002346,3766182.00,1715308199999,88.16640652,2,1413392.00,33.15817632,0
1715308200000,0.00002348,0.00002352,0.00002340,0.00002340,32872522.00,1715309999999,772.52166588,5,24872500.00,585.00120000,0
1715310000000,0.00002337,0.00002337,0.00002337,0.00002337,24170398.00,1715311799999,564.86220126,1,24170398.00,564.86220126,0
1715311800000,0.00002331,0.00002331,0.00002331,0.00002331,18571985.00,1715313599999,432.91297035,1,18571985.00,432.91297035,0
1715313600000,0.00002344,0.00002344,0.00002344,0.00002344,831153.00,1715315399999,19.48222632,1,831153.00,19.48222632,0
1715315400000,0.00002344,0.00002344,0.00002344,0.00002344,0.00,1715317199999,0.00000000,0,0.00,0.00000000,0
1715317200000,0.00002346,0.00002346,0.00002333,0.00002333,1586337.00,1715318999999,37.11272273,2,0.00,0.00000000,0
1715319000000,0.00002335,0.00002337,0.00002335,0.00002337,3265342.00,1715320799999,76.29282776,2,3265342.00,76.29282776,0
1715320800000,0.00002337,0.00002337,0.00002337,0.00002337,0.00,1715322599999,0.00000000,0,0.00,0.00000000,0
1715322600000,0.00002336,0.00002354,0.00002336,0.00002354,8440049.00,1715324399999,198.04442866,4,8025015.00,188.34923442,0
1715324400000,0.00002358,0.00002360,0.00002348,0.00002357,38635729.00,1715326199999,909.24538137,7,38635729.00,909.24538137,0
1715326200000,0.00002357,0.00002357,0.00002353,0.00002355,15289515.00,1715327999999,359.89734101,4,10820563.00,254.65352141,0
1715328000000,0.00002347,0.00002348,0.00002347,0.00002348,46408255.00,1715329799999,1089.62295576,2,46408255.00,1089.62295576,0
1715329800000,0.00002346,0.00002347,0.00002344,0.00002344,13699063.00,1715331599999,321.37832339,4,3605630.00,84.58638521,0
1715331600000,0.00002338,0.00002338,0.00002332,0.00002332,21111047.00,1715333399999,493.30871396,5,7700000.00,179.94900000,0
1715333400000,0.00002340,0.00002340,0.00002337,0.00002340,348277.00,1715335199999,8.14839810,3,42789.00,1.00126260,0
1715335200000,0.00002340,0.00002340,0.00002340,0.00002340,6512423.00,1715336999999,152.39069820,1,0.00,0.00000000,0
1715337000000,0.00002340,0.00002344,0.00002340,0.00002344,5977068.00,1715338799999,140.08591512,2,5563098.00,130.39901712,0
1715338800000,0.00002341,0.00002341,0.00002337,0.00002339,12993678.00,1715340599999,304.00536570,7,1127873.00,26.38094947,0
1715340600000,0.00002336,0.00002336,0.00002336,0.00002336,2111113.00,1715342399999,49.31559968,2,2111113.00,49.31559968,0
1715342400000,0.00002354,0.00002354,0.00002344,0.00002344,4006738.00,1715344199999,94.06138122,3,2600692.00,61.10366298,0
1715344200000,0.00002350,0.00002350,0.00002339,0.00002339,16563152.00,1715345999999,388.39454958,3,16563152.00,388.39454958,0
1715346000000,0.00002336,0.00002338,0.00002332,0.00002332,20951721.00,1715347799999,489.19995033,6,8913512.00,208.04137008,0
1715347800000,0.00002326,0.00002332,0.00002326,0.00002332,3946855.00,1715349599999,91.97497344,3,3155298.00,73.56335762,0
1715349600000,0.00002326,0.00002329,0.00002297,0.00002300,57632395.00,1715351399999,1330.96783946,18,2364218.00,55.01535286,0
1715351400000,0.00002295,0.00002295,0.00002222,0.00002244,493614954.00,1715353199999,11046.20223034,64,159297660.00,3545.01202340,0
1715353200000,0.00002236,0.00002257,0.00002234,0.00002256,437319940.00,1715354999999,9828.04022875,44,289200695.00,6496.16192211,0
1715355000000,0.00002256,0.00002256,0.00002244,0.00002245,10034954.00,1715356799999,225.30861216,4,7142460.00,160.34822700,0
1715356800000,0.00002240,0.00002255,0.00002222,0.00002241,75017068.00,1715358599999,1681.27839132,33,18954511.00,424.58631328,0
1715358600000,0.00002232,0.00002252,0.00002232,0.00002251,16863133.00,1715360399999,378.54924186,9,0.00,0.00000000,0
1715360400000,0.00002238,0.00002238,0.00002225,0.00002225,19475293.00,1715362199999,434.87330593,9,4365483.00,97.58211006,0
1715362200000,0.00002230,0.00002235,0.00002225,0.00002230,27049383.00,1715363999999,603.25974332,11,0.00,0.00000000,0
1715364000000,0.00002233,0.00002237,0.00002233,0.00002237,3352979.00,1715365799999,74.90345235,3,2467197.00,55.09250901,0
1715365800000,0.00002248,0.00002248,0.00002242,0.00002242,7013075.00,1715367599999,157.26870491,4,0.00,0.00000000,0
1715367600000,0.00002253,0.00002255,0.00002246,0.00002246,7711757.00,1715369399999,173.43840612,4,3172874.00,71.49509394,0
1715369400000,0.00002243,0.00002243,0.00002240,0.00002240,4047473.00,1715371199999,90.69717990,4,0.00,0.00000000,0
1715371200000,0.00002242,0.00002250,0.00002240,0.00002240,8324061.00,1715372999999,187.00087717,6,4198743.00,94.22640167,0
1715373000000,0.00002228,0.00002240,0.00002228,0.00002240,940658.00,1715374799999,21.00281935,3,0.00,0.00000000,0
1715374800000,0.00002246,0.00002247,0.00002241,0.00002243,17698234.00,1715376599999,397.09258029,4,10600000.00,237.75800000,0
1715376600000,0.00002248,0.00002248,0.00002242,0.00002243,23875552.00,1715378399999,535.62376229,4,21426852.00,480.57698629,0
1715378400000,0.00002242,0.00002244,0.00002242,0.00002244,22404116.00,1715380199999,502.40532945,5,14352308.00,321.77874536,0
1715380200000,0.00002233,0.00002233,0.00002226,0.00002226,7943084.00,1715381999999,177.33061150,4,2463440.00,55.00861520,0
1715382000000,0.00002247,0.00002248,0.00002247,0.00002248,16353512.00,1715383799999,367.48789429,4,13905547.00,312.45764109,0
1715383800000,0.00002248,0.00002248,0.00002248,0.00002248,2453549.00,1715385599999,55.15578152,1,2453549.00,55.15578152,0
1715385600000,0.00002251,0.00002255,0.00002251,0.00002255,12942679.00,1715387399999,291.44531765,5,8464387.00,190.57596974,0
1715387400000,0.00002245,0.00002248,0.00002245,0.00002246,30867703.00,1715389199999,693.15366756,6,27831856.00,624.94405094,0
1715389200000,0.00002259,0.00002283,0.00002259,0.00002270,40918368.00,1715390999999,929.81354182,16,36708445.00,833.84507342,0
1715391000000,0.00002260,0.00002266,0.00002260,0.00002266,11245924.00,1715392799999,254.40531941,6,0.00,0.00000000,0
1715392800000,0.00002261,0.00002261,0.00002260,0.00002260,9184571.00,1715394599999,207.63879820,2,0.00,0.00000000,0
1715394600000,0.00002261,0.00002264,0.00002261,0.00002264,669277.00,1715396399999,15.14445173,2,0.00,0.00000000,0
1715396400000,0.00002266,0.00002266,0.00002263,0.00002265,5807875.00,1715398199999,131.56549222,4,1529242.00,34.65262372,0
1715398200000,0.00002264,0.00002264,0.00002253,0.00002253,11818538.00,1715399999999,267.05473202,6,730512.00,16.53148656,0
1715400000000,0.00002251,0.00002251,0.00002251,0.00002251,5731483.00,1715401799999,129.01568233,4,0.00,0.00000000,0
1715401800000,0.00002250,0.00002250,0.00002250,0.00002250,248879.00,1715403599999,5.59977750,1,0.00,0.00000000,0
1715403600000,0.00002259,0.00002260,0.00002259,0.00002260,4579132.00,1715405399999,103.48574032,2,0.00,0.00000000,0
1715405400000,0.00002261,0.00002261,0.00002257,0.00002257,7911977.00,1715407199999,178.80778045,4,0.00,0.00000000,0
1715407200000,0.00002257,0.00002257,0.00002257,0.00002257,0.00,1715408999999,0.00000000,0,0.00,0.00000000,0
1715409000000,0.00002257,0.00002257,0.00002257,0.00002257,0.00,1715410799999,0.00000000,0,0.00,0.00000000,0
1715410800000,0.00002258,0.00002258,0.00002258,0.00002258,60936.00,1715412599999,1.37593488,1,60936.00,1.37593488,0
1715412600000,0.00002263,0.00002263,0.00002263,0.00002263,2913765.00,1715414399999,65.93850195,1,0.00,0.00000000,0
1715414400000,0.00002259,0.00002259,0.00002257,0.00002257,5084129.00,1715416199999,114.74967753,3,0.00,0.00000000,0
1715416200000,0.00002255,0.00002255,0.00002255,0.00002255,955063.00,1715417999999,21.53667065,1,955063.00,21.53667065,0
1715418000000,0.00002257,0.00002257,0.00002255,0.00002255,14411448.00,1715419799999,325.15152182,3,8668471.00,195.64739047,0
1715419800000,0.00002255,0.00002255,0.00002255,0.00002255,0.00,1715421599999,0.00000000,0,0.00,0.00000000,0
1715421600000,0.00002258,0.00002258,0.00002258,0.00002258,1152475.00,1715423399999,26.02288550,1,1152475.00,26.02288550,0
1715423400000,0.00002258,0.00002258,0.00002250,0.00002251,11684496.00,1715425199999,262.95908843,6,0.00,0.00000000,0
1715425200000,0.00002244,0.00002245,0.00002239,0.00002245,5559398.00,1715426999999,124.78745599,5,0.00,0.00000000,0
1715427000000,0.00002251,0.00002251,0.00002246,0.00002246,4376342.00,1715428799999,98.30760377,3,0.00,0.00000000,0
1715428800000,0.00002258,0.00002263,0.00002257,0.00002257,23968497.00,1715430599999,541.29046420,8,11486858.00,259.37325364,0
1715430600000,0.00002257,0.00002257,0.00002257,0.00002257,0.00,1715432399999,0.00000000,0,0.00,0.00000000,0
1715432400000,0.00002266,0.00002271,0.00002266,0.00002268,15841316.00,1715434199999,359.52577941,3,8627551.00,195.91758921,0
1715434200000,0.00002261,0.00002267,0.00002260,0.00002267,6299476.00,1715435999999,142.74029996,4,6211476.00,140.75061996,0
1715436000000,0.00002265,0.00002267,0.00002265,0.00002267,8011340.00,1715437799999,181.60408736,2,0.00,0.00000000,0
1715437800000,0.00002261,0.00002263,0.00002261,0.00002263,12252285.00,1715439599999,277.12264449,3,0.00,0.00000000,0
1715439600000,0.00002280,0.00002288,0.00002280,0.00002283,14785717.00,1715441399999,337.91472196,6,11559844.00,264.26804137,0
1715441400000,0.00002266,0.00002266,0.00002266,0.00002266,277643.00,1715443199999,6.29139038,1,0.00,0.00000000,0
1715443200000,0.00002277,0.00002277,0.00002277,0.00002277,10536327.00,1715444999999,239.91216579,1,10536327.00,239.91216579,0
1715445000000,0.00002271,0.00002271,0.00002271,0.00002271,10654478.00,1715446799999,241.96319538,1,10654478.00,241.96319538,0
1715446800000,0.00002269,0.00002269,0.00002269,0.00002269,44073.00,1715448599999,1.00001637,1,0.00,0.00000000,0
1715448600000,0.00002269,0.00002269,0.00002269,0.00002269,0.00,1715450399999,0.00000000,0,0.00,0.00000000,0
1715450400000,0.00002271,0.00002271,0.00002271,0.00002271,902993.00,1715452199999,20.50697103,1,0.00,0.00000000,0
1715452200000,0.00002271,0.00002271,0.00002271,0.00002271,0.00,1715453999999,0.00000000,0,0.00,0.00000000,0
1715454000000,0.00002273,0.00002273,0.00002273,0.00002273,2421525.00,1715455799999,55.04126325,1,0.00,0.00000000,0
1715455800000,0.00002267,0.00002267,0.00002267,0.00002267,4532009.00,1715457599999,102.74064403,3,0.00,0.00000000,0
1715457600000,0.00002264,0.00002264,0.00002264,0.00002264,395929.00,1715459399999,8.96383256,1,0.00,0.00000000,0
1715459400000,0.00002255,0.00002264,0.00002253,0.00002264,12185921.00,1715461199999,275.69301197,4,0.00,0.00000000,0
1715461200000,0.00002259,0.00002259,0.00002255,0.00002255,643935.00,1715462999999,14.52393425,2,0.00,0.00000000,0
1715463000000,0.00002248,0.00002248,0.00002248,0.00002248,1691806.00,1715464799999,38.03179888,1,0.00,0.00000000,0
1715464800000,0.00002258,0.00002259,0.00002252,0.00002255,18146696.00,1715466599999,408.99704611,6,2596796.00,58.56941386,0
1715466600000,0.00002258,0.00002258,0.00002257,0.00002257,8344924.00,1715468399999,188.34649484,3,0.00,0.00000000,0
1715468400000,0.00002257,0.00002257,0.00002257,0.00002257,0.00,1715470199999,0.00000000,0,0.00,0.00000000,0
1715470200000,0.00002257,0.00002257,0.00002257,0.00002257,0.00,1715471999999,0.00000000,0,0.00,0.00000000,0
1715472000000,0.00002259,0.00002265,0.00002259,0.00002265,2830674.00,1715473799999,64.09074492,2,400353.00,9.04397427,0
1715473800000,0.00002265,0.00002265,0.00002265,0.00002265,0.00,1715475599999,0.00000000,0,0.00,0.00000000,0
1715475600000,0.00002265,0.00002265,0.00002265,0.00002265,0.00,1715477399999,0.00000000,0,0.00,0.00000000,0
1715477400000,0.00002259,0.00002259,0.00002259,0.00002259,1216783.00,1715479199999,27.48712797,1,0.00,0.00000000,0
1715479200000,0.00002259,0.00002259,0.00002259,0.00002259,5675295.00,1715480999999,128.20491405,1,0.00,0.00000000,0
1715481000000,0.00002262,0.00002265,0.00002262,0.00002265,6535287.00,1715482799999,147.84810150,3,0.00,0.00000000,0
1715482800000,0.00002265,0.00002265,0.00002265,0.00002265,0.00,1715484599999,0.00000000,0,0.00,0.00000000,0
1715484600000,0.00002260,0.00002260,0.00002257,0.00002257,11416443.00,1715486399999,257.83902281,4,0.00,0.00000000,0
1715486400000,0.00002257,0.00002257,0.00002257,0.00002257,0.00,1715488199999,0.00000000,0,0.00,0.00000000,0
1715488200000,0.00002257,0.00002257,0.00002257,0.00002257,0.00,1715489999999,0.00000000,0,0.00,0.00000000,0
1715490000000,0.00002262,0.00002262,0.00002262,0.00002262,167745.00,1715491799999,3.79439190,1,0.00,0.00000000,0
1715491800000,0.00002262,0.00002262,0.00002262,0.00002262,0.00,1715493599999,0.00000000,0,0.00,0.00000000,0
1715493600000,0.00002262,0.00002262,0.00002262,0.00002262,0.00,1715495399999,0.00000000,0,0.00,0.00000000,0
1715495400000,0.00002258,0.00002258,0.00002258,0.00002258,44300.00,1715497199999,1.00029400,1,0.00,0.00000000,0
1715497200000,0.00002244,0.00002244,0.00002240,0.00002241,4758151.00,1715498999999,106.63858059,4,0.00,0.00000000,0
1715499000000,0.00002245,0.00002245,0.00002235,0.00002239,62389639.00,1715500799999,1396.71109837,9,0.00,0.00000000,0
1715500800000,0.00002245,0.00002245,0.00002242,0.00002242,35624561.00,1715502599999,799.11040338,9,1819089.00,40.78397538,0
1715502600000,0.00002242,0.00002242,0.00002242,0.00002242,0.00,1715504399999,0.00000000,0,0.00,0.00000000,0
1715504400000,0.00002242,0.00002242,0.00002242,0.00002242,0.00,1715506199999,0.00000000,0,0.00,0.00000000,0
1715506200000,0.00002244,0.00002244,0.00002244,0.00002244,5545778.00,1715507999999,124.44725832,1,0.00,0.00000000,0
1715508000000,0.00002256,0.00002261,0.00002256,0.00002261,24295999.00,1715509799999,548.94160658,5,15124898.00,341.72022522,0
1715509800000,0.00002261,0.00002268,0.00002257,0.00002257,23127320.00,1715511599999,524.19320234,7,22638674.00,513.14491628,0
1715511600000,0.00002253,0.00002260,0.00002253,0.00002260,12101510.00,1715513399999,272.81786944,3,2440702.00,55.15986520,0
1715513400000,0.00002260,0.00002260,0.00002260,0.00002260,0.00,1715515199999,0.00000000,0,0.00,0.00000000,0
1715515200000,0.00002257,0.00002259,0.00002254,0.00002254,33403317.00,1715516999999,753.79595025,17,11299149.00,254.86320384,0
1715517000000,0.00002254,0.00002254,0.00002254,0.00002254,0.00,1715518799999,0.00000000,0,0.00,0.00000000,0
1715518800000,0.00002254,0.00002254,0.00002254,0.00002254,0.00,1715520599999,0.00000000,0,0.00,0.00000000,0
1715520600000,0.00002256,0.00002259,0.00002256,0.00002259,2650788.00,1715522399999,59.87485863,2,214743.00,4.84460208,0
1715522400000,0.00002260,0.00002264,0.00002256,0.00002256,5100878.00,1715524199999,115.28793193,4,4752268.00,107.42042744,0
1715524200000,0.00002254,0.00002254,0.00002254,0.00002254,80000.00,1715525999999,1.80320000,1,0.00,0.00000000,0
1715526000000,0.00002252,0.00002252,0.00002252,0.00002252,5569128.00,1715527799999,125.41676256,5,3125266.00,70.38099032,0
1715527800000,0.00002261,0.00002261,0.00002261,0.00002261,49999.00,1715529599999,1.13047739,1,0.00,0.00000000,0
1715529600000,0.00002263,0.00002274,0.00002263,0.00002271,13063133.00,1715531399999,296.28396457,6,13063133.00,296.28396457,0
1715531400000,0.00002271,0.00002271,0.00002271,0.00002271,0.00,1715533199999,0.00000000,0,0.00,0.00000000,0
1715533200000,0.00002271,0.00002271,0.00002271,0.00002271,0.00,1715534999999,0.00000000,0,0.00,0.00000000,0
1715535000000,0.00002254,0.00002254,0.00002254,0.00002254,75000.00,1715536799999,1.69050000,1,0.00,0.00000000,0
1715536800000,0.00002254,0.00002254,0.00002254,0.00002254,6509117.00,1715538599999,146.71549718,1,0.00,0.00000000,0
1715538600000,0.00002245,0.00002245,0.00002245,0.00002245,266544.00,1715540399999,5.98391280,2,44544.00,1.00001280,0
1715540400000,0.00002244,0.00002244,0.00002240,0.00002240,612055.00,1715542199999,13.72147356,2,0.00,0.00000000,0
1715542200000,0.00002244,0.00002244,0.00002244,0.00002244,7080140.00,1715543999999,158.87834160,2,0.00,0.00000000,0
1715544000000,0.00002240,0.00002240,0.00002240,0.00002240,509604.00,1715545799999,11.41512960,1,0.00,0.00000000,0
1715545800000,0.00002240,0.00002240,0.00002240,0.00002240,0.00,1715547599999,0.00000000,0,0.00,0.00000000,0
1715547600000,0.00002234,0.00002234,0.00002220,0.00002220,1873662.00,1715549399999,41.65956766,5,0.00,0.00000000,0
1715549400000,0.00002226,0.00002226,0.00002226,0.00002226,7800000.00,1715551199999,173.62800000,1,0.00,0.00000000,0
1715551200000,0.00002231,0.00002233,0.00002230,0.00002233,44810548.00,1715552999999,999.87796895,13,0.00,0.00000000,0
1715553000000,0.00002233,0.00002233,0.00002233,0.00002233,0.00,1715554799999,0.00000000,0,0.00,0.00000000,0
1715554800000,0.00002237,0.00002237,0.00002235,0.00002235,15780769.00,1715556599999,352.85794117,4,0.00,0.00000000,0
1715556600000,0.00002235,0.00002236,0.00002235,0.00002236,13818836.00,1715558399999,308.98561463,3,0.00,0.00000000,0
1715558400000,0.00002235,0.00002246,0.00002235,0.00002246,2910253.00,1715560199999,65.21413813,3,1596836.00,35.85926818,0
1715560200000,0.00002253,0.00002255,0.00002245,0.00002245,5027446.00,1715561999999,112.93483672,3,728835.00,16.43101977,0
1715562000000,0.00002244,0.00002244,0.00002222,0.00002222,8219440.00,1715563799999,183.66208143,7,623693.00,13.99567092,0
1715563800000,0.00002232,0.00002232,0.00002209,0.00002213,13618500.00,1715565599999,301.50720490,3,0.00,0.00000000,0
1715565600000,0.00002201,0.00002201,0.00002197,0.00002197,2792296.00,1715567399999,61.43817195,5,0.00,0.00000000,0
1715567400000,0.00002179,0.00002182,0.00002169,0.00002177,12618824.00,1715569199999,274.91297314,15,5068539.00,110.54483558,0
1715569200000,0.00002178,0.00002178,0.00002159,0.00002175,64168855.00,1715570999999,1392.34848500,18,7608105.00,165.45062250,0
1715571000000,0.00002178,0.00002178,0.00002178,0.00002178,2527400.00,1715572799999,55.04677200,1,0.00,0.00000000,0
1715572800000,0.00002173,0.00002173,0.00002173,0.00002173,5361768.00,1715574599999,116.51121864,3,2529781.00,54.97214113,0
1715574600000,0.00002168,0.00002174,0.00002168,0.00002174,5064783.00,1715576399999,109.95640326,2,2532986.00,54.91513648,0
1715576400000,0.00002171,0.00002171,0.00002171,0.00002171,5071572.00,1715578199999,110.10382812,2,2536023.00,55.05705933,0
1715578200000,0.00002172,0.00002177,0.00002170,0.00002175,25421838.00,1715579999999,552.74422343,7,19732679.00,429.20156179,0
1715580000000,0.00002170,0.00002182,0.00002170,0.00002182,3222339.00,1715581799999,70.00700034,2,0.00,0.00000000,0
